timestamp,open,high,low,close,volume
2025-01-01T00:00:00+00:00,150.0,151.70451,138.96552,141.49571,127.5
2025-01-01T00:05:00+00:00,141.49571,152.08247,141.04055,147.32074,84.3
2025-01-01T00:10:00+00:00,147.32074,149.65703,137.55952,140.14848,133.5
2025-01-01T00:15:00+00:00,140.14848,147.35069,139.66607,146.13676,114.2
2025-01-01T00:20:00+00:00,146.13676,152.18859,143.78707,151.93684,97.0
2025-01-01T00:25:00+00:00,151.93684,155.67507,150.1527,154.72964,115.1
2025-01-01T00:30:00+00:00,154.72964,156.92156,150.23507,156.75951,140.9
2025-01-01T00:35:00+00:00,156.75951,163.74718,153.64858,162.41251,109.9
2025-01-01T00:40:00+00:00,162.41251,167.29823,158.23155,164.31671,85.1
2025-01-01T00:45:00+00:00,164.31671,179.35021,161.53441,178.06115,61.7
2025-01-01T00:50:00+00:00,178.06115,179.03346,166.85629,167.95495,68.1
2025-01-01T00:55:00+00:00,167.95495,169.96496,147.39148,147.46664,117.4
2025-01-01T01:00:00+00:00,147.46664,156.42144,145.15511,155.09416,91.0
2025-01-01T01:05:00+00:00,155.09416,162.84445,154.27521,162.74742,118.5
2025-01-01T01:10:00+00:00,162.74742,164.66904,156.14011,162.13559,93.3
2025-01-01T01:15:00+00:00,162.13559,176.99788,159.31791,176.97873,83.8
2025-01-01T01:20:00+00:00,176.97873,178.08101,170.41451,173.34532,114.5
2025-01-01T01:25:00+00:00,173.34532,174.27097,167.31884,167.85983,99.9
2025-01-01T01:30:00+00:00,167.85983,170.51037,152.28298,153.45511,73.3
2025-01-01T01:35:00+00:00,153.45511,157.40599,125.92859,130.07407,91.1
2025-01-01T01:40:00+00:00,130.07407,132.40477,126.75827,128.52055,106.4
2025-01-01T01:45:00+00:00,128.52055,129.56446,121.41149,122.15759,117.6
2025-01-01T01:50:00+00:00,122.15759,124.73812,114.18227,115.86123,136.2
2025-01-01T01:55:00+00:00,115.86123,124.64955,115.34586,123.15684,119.4
2025-01-01T02:00:00+00:00,123.15684,133.30503,120.94742,130.67633,76.7
2025-01-01T02:05:00+00:00,130.67633,139.24172,130.26169,139.18098,106.9
2025-01-01T02:10:00+00:00,139.18098,139.97994,124.21162,126.06875,79.0
2025-01-01T02:15:00+00:00,126.06875,132.28277,125.56774,129.74845,112.4
2025-01-01T02:20:00+00:00,129.74845,131.04498,115.39619,116.49145,142.1
2025-01-01T02:25:00+00:00,116.49145,118.15632,115.53858,116.62608,73.1
2025-01-01T02:30:00+00:00,116.62608,117.79926,109.25944,115.49264,80.2
2025-01-01T02:35:00+00:00,115.49264,119.06532,113.14773,118.7531,91.6
2025-01-01T02:40:00+00:00,118.7531,120.1712,116.70871,118.85278,67.3
2025-01-01T02:45:00+00:00,118.85278,119.38225,111.38689,113.1176,112.5
2025-01-01T02:50:00+00:00,113.1176,113.39697,104.73419,106.59585,122.0
2025-01-01T02:55:00+00:00,106.59585,119.01442,104.32724,115.00117,78.5
2025-01-01T03:00:00+00:00,115.00117,118.85849,112.53565,112.95587,92.6
2025-01-01T03:05:00+00:00,112.95587,130.70567,110.88122,129.46195,100.4
2025-01-01T03:10:00+00:00,129.46195,131.97163,119.2069,120.55,122.2
2025-01-01T03:15:00+00:00,120.55,133.36206,119.43664,131.71736,111.1
2025-01-01T03:20:00+00:00,131.71736,135.24437,129.95659,133.30447,112.2
2025-01-01T03:25:00+00:00,133.30447,136.52037,129.85397,132.7645,89.9
2025-01-01T03:30:00+00:00,132.7645,134.65993,125.15833,127.72778,107.8
2025-01-01T03:35:00+00:00,127.72778,132.83595,126.20599,130.07188,94.9
2025-01-01T03:40:00+00:00,130.07188,131.27734,122.54329,123.78515,125.5
2025-01-01T03:45:00+00:00,123.78515,129.04615,122.44737,126.69145,105.7
2025-01-01T03:50:00+00:00,126.69145,135.69049,122.46493,131.5847,100.7
2025-01-01T03:55:00+00:00,131.5847,137.00845,130.18895,133.98852,108.3
2025-01-01T04:00:00+00:00,133.98852,141.55245,131.60127,140.89669,85.0
2025-01-01T04:05:00+00:00,140.89669,158.34279,138.06014,156.93295,76.5
2025-01-01T04:10:00+00:00,156.93295,169.65712,154.37975,165.72587,88.2
2025-01-01T04:15:00+00:00,165.72587,167.74909,161.76639,161.82227,119.8
2025-01-01T04:20:00+00:00,161.82227,173.68019,161.58437,172.19216,71.2
2025-01-01T04:25:00+00:00,172.19216,190.17881,168.97887,189.90241,98.7
2025-01-01T04:30:00+00:00,189.90241,192.6135,187.25558,188.39153,79.1
2025-01-01T04:35:00+00:00,188.39153,195.38664,188.192,194.1001,86.8
2025-01-01T04:40:00+00:00,194.1001,206.36573,192.79343,197.93177,129.1
2025-01-01T04:45:00+00:00,197.93177,211.10478,190.48666,207.83406,80.0
2025-01-01T04:50:00+00:00,207.83406,210.46059,191.55957,196.61558,123.0
2025-01-01T04:55:00+00:00,196.61558,197.60529,176.05285,180.6176,80.8
2025-01-01T05:00:00+00:00,180.6176,207.2253,180.04417,206.92099,65.9
2025-01-01T05:05:00+00:00,206.92099,219.41623,201.0211,219.19072,91.0
2025-01-01T05:10:00+00:00,219.19072,219.7808,211.35349,212.44392,90.0
2025-01-01T05:15:00+00:00,212.44392,229.6356,211.61337,227.83616,52.9
2025-01-01T05:20:00+00:00,227.83616,228.92613,219.26272,226.49468,109.1
2025-01-01T05:25:00+00:00,226.49468,234.93124,215.95823,220.92234,65.3
2025-01-01T05:30:00+00:00,220.92234,222.97986,217.82287,219.06338,105.0
2025-01-01T05:35:00+00:00,219.06338,223.68709,218.18812,219.46921,100.2
2025-01-01T05:40:00+00:00,219.46921,221.94853,204.60758,205.3229,90.0
2025-01-01T05:45:00+00:00,205.3229,212.63262,203.07893,210.71489,86.9
2025-01-01T05:50:00+00:00,210.71489,218.78836,207.55922,214.42132,73.9
2025-01-01T05:55:00+00:00,214.42132,215.32673,213.77117,214.75286,104.6
2025-01-01T06:00:00+00:00,214.75286,220.24461,205.56453,210.35543,86.5
2025-01-01T06:05:00+00:00,210.35543,215.31981,208.4153,209.20882,93.9
2025-01-01T06:10:00+00:00,209.20882,209.34998,189.19241,190.5575,107.7
2025-01-01T06:15:00+00:00,190.5575,192.3586,166.42958,167.1524,89.0
2025-01-01T06:20:00+00:00,167.1524,178.67059,166.70624,177.61943,72.7
2025-01-01T06:25:00+00:00,177.61943,178.17655,173.73249,175.14621,104.4
2025-01-01T06:30:00+00:00,175.14621,177.71393,153.28117,156.42314,136.9
2025-01-01T06:35:00+00:00,156.42314,158.751,138.28741,140.43126,156.2
2025-01-01T06:40:00+00:00,140.43126,145.85971,140.08943,144.97516,83.9
2025-01-01T06:45:00+00:00,144.97516,147.55783,125.33372,126.98143,141.0
2025-01-01T06:50:00+00:00,126.98143,128.21466,112.18089,116.10682,138.3
2025-01-01T06:55:00+00:00,116.10682,116.1327,111.93623,115.7818,87.1
2025-01-01T07:00:00+00:00,115.7818,117.03108,107.66731,109.55614,108.6
2025-01-01T07:05:00+00:00,109.55614,110.40565,108.38909,109.11726,89.5
2025-01-01T07:10:00+00:00,109.11726,109.88238,107.17029,108.15796,91.1
2025-01-01T07:15:00+00:00,108.15796,110.68826,104.18783,110.52541,93.6
2025-01-01T07:20:00+00:00,110.52541,116.82356,107.65595,115.13497,92.0
2025-01-01T07:25:00+00:00,115.13497,117.78108,109.849,111.18471,118.8
2025-01-01T07:30:00+00:00,111.18471,118.41729,110.717,115.74417,109.2
2025-01-01T07:35:00+00:00,115.74417,117.00019,107.54596,109.77488,73.4
2025-01-01T07:40:00+00:00,109.77488,111.3322,105.59166,108.99566,120.4
2025-01-01T07:45:00+00:00,108.99566,109.81163,101.60631,104.33731,91.9
2025-01-01T07:50:00+00:00,104.33731,109.64425,104.03202,107.02043,112.7
